time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-10-16T12:38:48.740Z,-30.771,-71.457,51,4.2,mb,,,,1.04,us,usp0008962,2014-11-07T01:03:42.573Z,"31 km SW of Ovalle, Chile",earthquake,,,,1,reviewed,us,us
1997-10-16T15:58:14.340Z,-30.46,-71.664,33,4.5,md,,,,0.43,us,usp0008969,2014-11-07T01:03:42.605Z,"47 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-10-17T16:35:31.640Z,-30.94,-71.5,59.5,4.7,mb,,,,0.99,us,usp000897q,2014-11-07T01:03:42.792Z,"47 km SW of Ovalle, Chile",earthquake,,,,11,reviewed,us,us
1997-10-17T20:01:54.300Z,-30.848,-70.989,100,5,mb,,,,1.11,us,usp000897z,2014-11-07T01:03:42.821Z,"17 km S of Monte Patria, Chile",earthquake,,,,16,reviewed,us,us
1997-10-17T21:43:07.260Z,-30.786,-71.339,48.3,4.9,mb,,,,1.02,us,usp0008980,2014-11-07T01:03:42.826Z,"24 km SSW of Ovalle, Chile",earthquake,,,,11,reviewed,us,us
1997-10-18T10:58:44.580Z,-31.005,-70.991,100,4.6,mb,,,,1.07,us,usp000898v,2014-11-07T01:03:42.931Z,"34 km S of Monte Patria, Chile",earthquake,,,,13,reviewed,us,us
1997-10-18T15:24:50.500Z,-19.679,-69.155,123,4.5,mb,,,,1.38,us,usp0008997,2014-11-07T01:03:42.962Z,"119 km ENE of Iquique, Chile",earthquake,,10.7,,4,reviewed,us,us
1997-10-18T21:05:41.610Z,-28.887,-71.527,33,4.7,mb,,,,1.19,us,usp000899r,2014-11-07T01:03:43.184Z,"82 km WSW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1997-10-19T10:12:28.090Z,-36.31,-70.302,160.7,4.9,mb,,,,1,us,usp00089aq,2014-11-07T01:03:44.312Z,"66 km NNW of Barrancas, Argentina",earthquake,,,,17,reviewed,us,us
1997-10-19T11:10:12.070Z,-24.866,-70.551,33,4.6,mb,,,,1.16,us,usp00089au,2014-11-07T01:03:44.335Z,"60 km N of Taltal, Chile",earthquake,,,,9,reviewed,us,us
1997-10-19T12:03:03.530Z,-23.266,-70.422,80.2,4.9,mb,,,,0.99,us,usp00089aw,2014-11-07T01:03:44.342Z,"42 km N of Antofagasta, Chile",earthquake,,11.1,,22,reviewed,us,us
1997-10-19T15:17:15.170Z,-31.375,-69.084,144.2,4.4,mb,,,,0.6,us,usp00089b3,2014-11-07T01:03:44.365Z,"32 km E of Calingasta, Argentina",earthquake,,6.4,,1,reviewed,us,us
1997-10-20T03:31:08.550Z,-30.712,-71.349,45.2,5,mb,,,,1.11,us,usp00089bq,2014-11-07T01:03:44.448Z,"18 km SW of Ovalle, Chile",earthquake,,,,21,reviewed,us,us
1997-10-20T11:04:16.710Z,-30.769,-71.325,52.1,4.6,mb,,,,1.27,us,usp00089cd,2014-11-07T01:03:44.567Z,"22 km SSW of Ovalle, Chile",earthquake,,,,2,reviewed,us,us
1997-10-20T17:46:13.720Z,-30.771,-71.45,57.2,4.4,mb,,,,1.15,us,usp00089cn,2014-11-07T01:03:44.588Z,"30 km SW of Ovalle, Chile",earthquake,,,,2,reviewed,us,us
1997-10-20T23:56:11.520Z,-19.465,-69.202,127.6,4.4,mb,,,,1.26,us,usp00089d2,2014-11-07T01:03:44.633Z,"129 km NE of Iquique, Chile",earthquake,,11,,2,reviewed,us,us
1997-10-21T14:29:16.530Z,-30.964,-71.268,68.3,4.6,mb,,,,0.9,us,usp00089dr,2014-11-07T01:03:44.708Z,"40 km S of Ovalle, Chile",earthquake,,,,9,reviewed,us,us
1997-10-22T04:32:24.190Z,-30.877,-71.446,50.8,4.7,mb,,,,1.04,us,usp00089eb,2014-11-07T01:03:44.840Z,"38 km SW of Ovalle, Chile",earthquake,,,,3,reviewed,us,us
1997-10-22T06:26:47.300Z,-31.844,-71.621,50,4.6,mb,,,,1.45,us,usp00089eh,2014-11-07T01:03:44.865Z,"48 km WSW of Illapel, Chile",earthquake,,,,1,reviewed,us,us
1997-10-24T05:41:59.140Z,-21.459,-68.243,145.2,4.2,mb,,,,0.96,us,usp00089hh,2014-11-07T01:03:45.249Z,"130 km NNE of Calama, Chile",earthquake,,11.1,,1,reviewed,us,us
1997-10-24T20:23:43.520Z,-30.067,-71.575,33,4.7,mb,,,,0.85,us,usp00089jk,2014-11-07T01:03:45.408Z,"25 km WSW of Coquimbo, Chile",earthquake,,,,9,reviewed,us,us
1997-10-25T20:59:01.390Z,-32.096,-71.456,45.6,4.5,mb,,,,1.18,us,usp00089ky,2014-11-07T01:03:45.585Z,"44 km NNW of La Ligua, Chile",earthquake,,,,6,reviewed,us,us
1997-10-26T01:35:38.280Z,-26.331,-70.153,57.9,5.3,mwc,,,,1.04,us,usp00089m2,2025-12-19T22:21:00.126Z,"11 km WNW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1997-10-29T08:37:56.840Z,-18.72,-69.12,132,4.8,mb,,,,0.97,us,usp00089rk,2014-11-07T01:03:46.799Z,"119 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,24,reviewed,us,us
1997-10-30T07:05:20.590Z,-30.832,-71.329,50,4.7,mb,,,,1.22,us,usp00089st,2014-11-07T01:03:47.000Z,"28 km SSW of Ovalle, Chile",earthquake,,,,11,reviewed,us,us
1997-11-01T05:26:54.730Z,-31.152,-68.902,123.3,4.6,mb,,,,0.96,us,usp00089uz,2014-11-07T01:03:49.190Z,"46 km NNW of Villa Basilio Nievas, Argentina",earthquake,,5.7,,1,reviewed,us,us
1997-11-01T09:20:47.720Z,-33.731,-73.228,33,4.8,mb,,,,0.88,us,usp00089v6,2014-11-07T01:03:49.348Z,"151 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1997-11-02T01:27:49.450Z,-30.813,-71.539,50,4.4,md,,,,1.39,us,usp00089wp,2014-11-07T01:03:49.950Z,"40 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-02T04:25:00.480Z,-30.809,-71.28,54.9,4.6,mb,,,,1.04,us,usp00089wx,2014-11-07T01:03:50.010Z,"24 km SSW of Ovalle, Chile",earthquake,,,,6,reviewed,us,us
1997-11-03T02:13:33.820Z,-32.249,-71.863,33,4.3,mb,,,,1.28,us,usp00089zz,2014-11-07T01:03:50.679Z,"63 km WNW of La Ligua, Chile",earthquake,,,,1,reviewed,us,us
1997-11-03T19:17:33.810Z,-30.744,-71.224,45,6.2,mwb,,,,0.95,us,usp0008a1c,2022-04-29T17:06:50.087Z,"16 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1997-11-03T19:43:45.530Z,-30.103,-73.071,60,4.5,md,,,,1,us,usp0008a1e,2014-11-07T01:03:51.245Z,"167 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1997-11-03T20:12:52.040Z,-30.772,-71.335,44.9,5.6,mb,,,,0.94,us,usp0008a1g,2022-04-29T17:07:02.603Z,"22 km SW of Ovalle, Chile",earthquake,,,,49,reviewed,us,us
1997-11-03T21:05:33.070Z,-30.75,-71.37,46.3,4.5,mb,,,,1.11,us,usp0008a1h,2014-11-07T01:03:51.346Z,"23 km SW of Ovalle, Chile",earthquake,,,,4,reviewed,us,us
1997-11-04T03:35:39.680Z,-30.514,-71.827,40,4.2,md,,,,0.25,us,usp0008a23,2014-11-07T01:03:51.514Z,"61 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-04T03:57:03.700Z,-30.51,-71.994,50,4.3,md,,,,0.43,us,usp0008a24,2014-11-07T01:03:51.518Z,"76 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-04T05:18:46.090Z,-30.777,-71.648,50,4.6,md,,,,1.15,us,usp0008a28,2014-11-07T01:03:51.538Z,"47 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-04T07:01:56.940Z,-30.508,-71.976,50,4.2,md,,,,0.41,us,usp0008a2a,2014-11-07T01:03:51.551Z,"75 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-04T18:59:14.170Z,-30.75,-71.467,51.7,4.7,mb,,,,1.14,us,usp0008a33,2014-11-07T01:03:51.689Z,"30 km WSW of Ovalle, Chile",earthquake,,,,6,reviewed,us,us
1997-11-04T19:49:22.350Z,-30.821,-71.39,50,4.2,mb,,,,0.95,us,usp0008a36,2014-11-07T01:03:51.706Z,"30 km SW of Ovalle, Chile",earthquake,,,,1,reviewed,us,us
1997-11-05T05:33:29.520Z,-30.748,-71.483,45.1,4.3,mb,,,,1.07,us,usp0008a3r,2014-11-07T01:03:51.818Z,"31 km WSW of Ovalle, Chile",earthquake,,,,3,reviewed,us,us
1997-11-05T16:26:15.880Z,-30.411,-72.034,50,4.3,md,,,,0.44,us,usp0008a4n,2014-11-07T01:03:52.034Z,"82 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-08T11:12:20.750Z,-31.684,-71.964,40,4.5,md,,,,1.19,us,usp0008a9h,2014-11-07T01:03:52.703Z,"75 km W of Illapel, Chile",earthquake,,,,,reviewed,us,san
1997-11-09T20:23:40.540Z,-30.024,-71.873,28.3,5.3,mwc,,,,0.92,us,usp0008acg,2022-04-29T17:07:40.373Z,"52 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-11-10T09:58:45.160Z,-31.066,-71.539,33,4.4,md,,,,0.49,us,usp0008adq,2014-11-07T01:03:53.166Z,"60 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-10T14:13:05.620Z,-30.972,-71.258,63.2,4.9,mb,,,,1.01,us,usp0008ae1,2014-11-07T01:03:53.231Z,"41 km S of Ovalle, Chile",earthquake,,,,7,reviewed,us,us
1997-11-13T23:27:18.490Z,-24.316,-68.761,94.7,4.6,mb,,,,0.95,us,usp0008amj,2014-11-07T01:03:54.039Z,"165 km SSW of San Pedro de Atacama, Chile",earthquake,,,,11,reviewed,us,us
1997-11-15T02:48:43.930Z,-20.787,-68.928,138.9,4.5,mb,,,,0.92,us,usp0008apu,2014-11-07T01:03:54.329Z,"142 km ESE of Iquique, Chile",earthquake,,7.3,,4,reviewed,us,us
1997-11-16T08:10:57.330Z,-20.797,-69.208,150,4.3,mb,,,,0.96,us,usp0008ary,2014-11-07T01:03:54.668Z,"117 km ESE of Iquique, Chile",earthquake,,,,2,reviewed,us,us
1997-11-16T08:34:14.400Z,-30.827,-71.862,33,4.2,md,,,,0.34,us,usp0008as2,2014-11-07T01:03:54.693Z,"68 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-17T12:29:13.680Z,-31.099,-71.508,50,4.3,md,,,,0.39,us,usp0008aub,2014-11-07T01:03:55.323Z,"62 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-20T03:33:42.050Z,-30.71,-71.759,33,4.6,md,,,,0.8,us,usp0008b0g,2014-11-07T01:03:56.173Z,"55 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-21T06:35:16.890Z,-31.072,-71.884,5,4.2,md,,,,0.52,us,usp0008b2d,2014-11-07T01:03:56.359Z,"84 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-21T19:36:03.720Z,-21.512,-68.128,150,4.7,mb,,,,0.48,us,usp0008b39,2014-11-07T01:03:56.476Z,"133 km NE of Calama, Chile",earthquake,,,,2,reviewed,us,us
1997-11-22T10:18:36.310Z,-30.649,-71.722,10,4.5,md,,,,1.07,us,usp0008b4d,2014-11-07T01:03:56.621Z,"50 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-22T13:41:08.390Z,-28.852,-71.375,33,5.2,mb,,,,0.86,us,usp0008b4u,2022-04-29T17:08:56.277Z,"67 km WSW of Vallenar, Chile",earthquake,,,,27,reviewed,us,us
1997-11-22T22:49:38.270Z,-28.844,-71.422,24.7,4.4,mb,,,,1.21,us,usp0008b5y,2014-11-07T01:03:56.759Z,"71 km WSW of Vallenar, Chile",earthquake,,,,4,reviewed,us,us
1997-11-25T02:59:59.340Z,-30.641,-71.648,33,4.4,md,,,,0.48,us,usp0008b9t,2014-11-07T01:03:57.200Z,"43 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-25T12:13:38.240Z,-30.569,-71.407,33,4.5,mb,,,,0.74,us,usp0008bah,2014-11-07T01:03:57.253Z,"20 km W of Ovalle, Chile",earthquake,,,,1,reviewed,us,us
1997-11-25T21:47:45.340Z,-30.895,-71.848,33,4.3,md,,,,0.29,us,usp0008bb9,2014-11-07T01:03:57.429Z,"70 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-29T01:41:22.030Z,-31.051,-71.361,61.1,4.6,mb,,,,1.19,us,usp0008bg6,2014-11-07T01:03:58.197Z,"52 km SSW of Ovalle, Chile",earthquake,,,,6,reviewed,us,us
1997-11-30T04:38:14.660Z,-30.762,-71.432,48.3,4.3,mb,,,,1.24,us,usp0008bhv,2014-11-07T01:03:58.607Z,"28 km SW of Ovalle, Chile",earthquake,,,,3,reviewed,us,us
1997-11-30T06:19:15.810Z,-30.948,-71.652,10,4.3,md,,,,0.59,us,usp0008bhy,2014-11-07T01:03:58.614Z,"57 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-30T12:52:14.140Z,-34.414,-70.442,10,4.3,md,,,,0.36,us,usp0008bj7,2014-11-07T01:03:58.663Z,"32 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1997-12-04T20:59:26.340Z,-31.187,-71.327,85.3,4.5,mb,,,,1.19,us,usp0008bru,2014-11-07T01:04:02.849Z,"51 km NNW of Illapel, Chile",earthquake,,11.2,,1,reviewed,us,us
1997-12-06T01:21:55.190Z,-30.572,-71.49,33,4.9,mb,,,,1.4,us,usp0008bzp,2014-11-07T01:04:04.841Z,"28 km W of Ovalle, Chile",earthquake,,,,2,reviewed,us,us
1997-12-06T04:42:07.650Z,-29.659,-71.286,33,4.2,md,,,,0.99,us,usp0008c0n,2014-11-07T01:04:04.942Z,"27 km N of La Serena, Chile",earthquake,,,,,reviewed,us,san
1997-12-08T04:41:29.900Z,-22.092,-70.147,100,4.5,mb,,,,1.14,us,usp0008c88,2014-11-07T01:04:05.995Z,"5 km E of Tocopilla, Chile",earthquake,,,,1,reviewed,us,us
1997-12-09T14:23:45.270Z,-20.236,-68.365,132.5,5.7,mwc,,,,0.99,us,usp0008cbb,2022-04-29T17:11:57.489Z,"149 km W of Colchani, Bolivia",earthquake,,,,,reviewed,us,hrv
1997-12-09T15:57:51.780Z,-30.471,-71.757,80,4.3,md,,,,1.03,us,usp0008cbg,2014-11-07T01:04:06.435Z,"55 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-12-09T17:37:58.430Z,-31.856,-68.798,10,4.2,md,,,,1.18,us,usp0008cbj,2014-11-07T01:04:06.438Z,"27 km SW of Pocito, Argentina",earthquake,,,,,reviewed,us,san
1997-12-09T21:04:07.010Z,-31.256,-71.672,10,4.6,md,,,,0.31,us,usp0008cbv,2014-11-07T01:04:06.465Z,"63 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1997-12-10T02:08:28.940Z,-30.904,-71.691,25,4.2,md,,,,0.53,us,usp0008cca,2014-11-07T01:04:06.504Z,"57 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-12-10T15:45:48.370Z,-30.99,-71.527,40,4.5,md,,,,0.76,us,usp0008cdt,2014-11-07T01:04:06.625Z,"53 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-12-10T19:57:51.770Z,-30.642,-71.873,33,4.3,md,,,,0.66,us,usp0008ce4,2014-11-07T01:04:06.645Z,"64 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-12-12T17:07:57.700Z,-23.641,-69.453,81.4,5,mb,,,,1.25,us,usp0008chd,2014-11-07T01:04:07.014Z,"96 km E of Antofagasta, Chile",earthquake,,,,18,reviewed,us,us
1997-12-12T18:47:28.820Z,-30.946,-71.536,62.4,4.6,md,,,,1.36,us,usp0008chk,2014-11-07T01:04:07.033Z,"50 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-12-13T18:57:00.340Z,-20.705,-68.697,106.2,4.6,mb,,,,0.76,us,usp0008ckg,2014-11-07T01:04:07.368Z,"161 km ESE of Iquique, Chile",earthquake,,,,5,reviewed,us,us
1997-12-15T13:07:36.590Z,-34.393,-71.858,43.9,4.9,mb,,,,1,us,usp0008cpk,2014-11-07T01:04:07.896Z,"52 km WNW of Santa Cruz, Chile",earthquake,,,,19,reviewed,us,us
1997-12-15T14:27:56.180Z,-24.38,-69.521,82.4,5,mb,,,,1.17,us,usp0008cpn,2014-11-07T01:04:07.909Z,"120 km SE of Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
1997-12-15T18:20:42.890Z,-32.35,-71.819,10,4.2,md,,,,0.31,us,usp0008cpy,2014-11-07T01:04:07.954Z,"56 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1997-12-17T00:29:41.010Z,-34.007,-72.386,20,4.3,md,,,,0.37,us,usp0008cs3,2014-11-07T01:04:08.181Z,"85 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1997-12-17T14:33:16.880Z,-32.676,-71.497,20,4.3,md,,,,0.54,us,usp0008ct3,2014-11-07T01:04:08.356Z,"28 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1997-12-18T12:30:03.420Z,-41.819,-73.039,47.5,5.2,mwc,,,,1.04,us,usp0008cv1,2022-04-29T17:13:23.106Z,"9 km ESE of Calbuco, Chile",earthquake,,,,,reviewed,us,hrv
1997-12-24T14:47:36.120Z,-37.971,-73.07,33,4.4,md,,,,0.98,us,usp0008d4g,2014-11-07T01:04:09.607Z,"34 km ESE of Cañete, Chile",earthquake,,,,,reviewed,us,san
1997-12-24T18:04:47.780Z,-31.325,-71.614,20,4.2,md,,,,0.33,us,usp0008d4s,2014-11-07T01:04:09.638Z,"54 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1997-12-25T08:51:38.840Z,-19.019,-69.069,101.7,4.2,mb,,,,1.15,us,usp0008d5z,2014-11-07T01:04:10.299Z,"142 km ESE of Arica, Chile",earthquake,,15.3,,2,reviewed,us,us
1998-01-01T06:55:44.630Z,-30.295,-72.403,20,4.6,md,,,,0.87,us,usp0008dj7,2014-11-07T01:04:14.828Z,"109 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-01-01T11:33:16.600Z,-30.918,-71.506,59.7,4.4,md,,,,1.18,us,usp0008djp,2014-11-07T01:04:14.936Z,"45 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,guc
1998-01-01T23:27:27.260Z,-31.59,-71.423,68.8,4.4,mb,,,,1.01,us,usp0008dkn,2014-11-07T01:04:15.357Z,"24 km WNW of Illapel, Chile",earthquake,,9.1,,4,reviewed,us,us
1998-01-02T05:43:52.880Z,-30.96,-71.407,64.8,4.4,md,,,,1.11,us,usp0008dmb,2014-11-07T01:04:15.665Z,"44 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,guc
1998-01-03T03:08:09.490Z,-30.744,-70.383,100,4.4,mb,,,,1.14,us,usp0008dp1,2014-11-07T01:04:16.131Z,"55 km E of Monte Patria, Chile",earthquake,,,,2,reviewed,us,us
1998-01-06T00:06:34.480Z,-22.361,-68.972,95.1,4.6,mb,,,,1.01,us,usp0008dtj,2014-11-07T01:04:17.558Z,"11 km NNW of Calama, Chile",earthquake,,,,6,reviewed,us,us
1998-01-06T11:49:07.120Z,-30.112,-72.843,54,4.2,md,,,,,us,usp0008dun,2014-11-07T01:04:17.714Z,"146 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-06T16:01:33.740Z,-30.924,-71.563,50,4.5,md,,,,,us,usp0008dv0,2014-11-07T01:04:17.773Z,"49 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-08T16:12:11.760Z,-31.197,-71.618,24.3,4.2,md,,,,,us,usp0008dyc,2014-11-07T01:04:18.245Z,"64 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-09T03:52:52.920Z,-30.619,-71.799,5,4.2,md,,,,,us,usp0008dz6,2014-11-07T01:04:18.579Z,"57 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-09T11:47:25.060Z,-30.959,-71.337,64.3,4.8,mb,,,,1.27,us,usp0008dzr,2014-11-07T01:04:18.670Z,"41 km SSW of Ovalle, Chile",earthquake,,,,3,reviewed,us,us
1998-01-12T04:12:06.170Z,-24.954,-70.008,53.2,5.6,mwc,,,,1.19,us,usp0008e4y,2022-04-29T17:15:43.178Z,"69 km NE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-12T10:14:07.630Z,-30.985,-71.41,34.8,6.6,mwc,,,,1.03,us,usp0008e5f,2022-04-29T17:15:44.534Z,"47 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-12T10:50:01.830Z,-30.929,-71.447,18,4.2,md,,,,,us,usp0008e5k,2014-11-07T01:04:19.523Z,"43 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-12T11:15:53.610Z,-31.082,-71.765,47,4.6,md,,,,0.63,us,usp0008e5s,2014-11-07T01:04:19.537Z,"75 km SW of Ovalle, Chile",earthquake,,9.5,,,reviewed,us,guc
1998-01-12T11:22:24.270Z,-31.027,-71.986,33,4.3,md,,,,,us,usp0008e5t,2014-11-07T01:04:19.541Z,"88 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-12T11:29:57.530Z,-31.175,-72.217,13,4.9,mb,,,,,us,usp0008e5u,2014-11-07T01:04:19.543Z,"111 km WNW of Illapel, Chile",earthquake,,,,3,reviewed,guc,us
1998-01-12T14:15:44.740Z,-31.039,-72.068,19.7,4.3,md,,,,,us,usp0008e67,2014-11-07T01:04:19.576Z,"96 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-13T01:25:45.900Z,-31.072,-71.774,32.3,5.1,mb,,,,1.05,us,usp0008e7e,2014-11-07T01:04:19.760Z,"75 km SW of Ovalle, Chile",earthquake,,,,22,reviewed,us,us
1998-01-13T06:11:49.040Z,-31.089,-71.991,33,4.4,md,,,,,us,usp0008e7x,2014-11-07T01:04:19.800Z,"93 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-13T07:03:24.850Z,-27.776,-69.535,99.4,5,mb,,,,1.12,us,usp0008e80,2014-11-07T01:04:19.806Z,"90 km ESE of Copiapó, Chile",earthquake,,,,23,reviewed,us,us
1998-01-13T19:01:34.950Z,-30.983,-72.155,51,4.2,md,,,,,us,usp0008e9b,2014-11-07T01:04:19.953Z,"100 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-13T22:39:53.400Z,-30.661,-72.226,54.8,4.4,md,,,,,us,usp0008e9m,2014-11-07T01:04:19.985Z,"98 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-13T23:46:38.740Z,-31.094,-72.156,46.6,4.4,md,,,,,us,usp0008e9p,2014-11-07T01:04:19.989Z,"106 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-14T03:56:13.190Z,-30.742,-71.878,49,4.4,md,,,,,us,usp0008e9y,2014-11-07T01:04:20.077Z,"66 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-14T06:35:44.060Z,-31.803,-68.191,112.2,5.2,mwc,,,,0.98,us,usp0008ea8,2025-12-19T22:21:46.915Z,"18 km SSE of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv
1998-01-14T06:45:58.900Z,-30.873,-72.146,48.6,4.4,md,,,,,us,usp0008ea9,2014-11-07T01:04:20.138Z,"95 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-15T11:56:39.320Z,-32.137,-71.759,13.4,4.2,md,,,,,us,usp0008ed3,2014-11-07T01:04:20.448Z,"60 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-16T12:15:12.930Z,-23.553,-69.111,91.7,4.3,mb,,,,1.05,us,usp0008ef0,2014-11-07T01:04:20.672Z,"117 km SW of San Pedro de Atacama, Chile",earthquake,,,,5,reviewed,us,us
1998-01-17T04:25:14.550Z,-31.104,-71.574,51,4.6,md,,,,,us,usp0008egj,2014-11-07T01:04:20.831Z,"66 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-17T23:11:59.350Z,-30.621,-71.496,33,4.5,md,,,,0.81,us,usp0008ehv,2014-11-07T01:04:20.962Z,"28 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,guc
1998-01-18T10:36:59.060Z,-22.614,-68.827,100,4.5,mb,,,,0.93,us,usp0008ejz,2014-11-07T01:04:21.078Z,"20 km SSE of Calama, Chile",earthquake,,,,2,reviewed,us,us
1998-01-19T12:13:58.010Z,-30.799,-71.879,45,4.2,md,,,,,us,usp0008emy,2014-11-07T01:04:21.235Z,"68 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-19T16:08:28.960Z,-30.34,-72.749,54,4.5,md,,,,,us,usp0008ene,2014-11-07T01:04:21.276Z,"142 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-20T12:20:55.290Z,-31.186,-72.036,14.2,4.2,md,,,,,us,usp0008eq3,2014-11-07T01:04:21.412Z,"96 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-21T11:44:58.510Z,-25.038,-70.71,33,4.2,mb,,,,1.01,us,usp0008erw,2014-11-07T01:04:22.000Z,"47 km NNW of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1998-01-22T02:53:05.550Z,-23.29,-70.127,43.5,4.4,mb,,,,1.2,us,usp0008esm,2014-11-07T01:04:22.139Z,"48 km NE of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1998-01-23T22:06:46.660Z,-31.031,-71.596,15.3,4.2,md,,,,,us,usp0008evw,2014-11-07T01:04:22.501Z,"60 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-23T22:12:54.300Z,-30.737,-72.053,25,4.2,md,,,,,us,usp0008evx,2014-11-07T01:04:22.503Z,"83 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-24T00:21:14.780Z,-31.559,-71.401,43.7,4.5,md,,,,,us,usp0008ew4,2014-11-07T01:04:22.514Z,"23 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-28T04:41:57.020Z,-30.601,-71.853,51.4,4.2,md,,,,,us,usp0008f34,2014-11-07T01:04:23.515Z,"62 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-28T19:19:47.650Z,-35.747,-70.865,33,4.8,mb,,,,1.09,us,usp0008f3x,2014-11-07T01:04:23.570Z,"49 km E of Colbún, Chile",earthquake,,,,7,reviewed,us,us
1998-01-29T03:38:47.340Z,-30.775,-71.39,48.8,4.5,mb,,,,1.09,us,usp0008f4e,2014-11-07T01:04:23.755Z,"26 km SW of Ovalle, Chile",earthquake,,,,6,reviewed,us,us
1998-01-29T11:33:35.040Z,-30.747,-71.503,45.9,4.2,mb,,,,0.79,us,usp0008f5b,2014-11-07T01:04:23.821Z,"33 km WSW of Ovalle, Chile",earthquake,,,,3,reviewed,us,us
