time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-05T17:04:44.890Z,26.26,91.926,33,5.2,mwc,,,,0.84,us,usp0009fg3,2022-04-29T18:08:02.031Z,"18 km NE of Dispur, India",earthquake,,,,,reviewed,us,hrv
1999-10-09T01:39:45.160Z,26.398,91.926,40.9,4.2,mb,,,,0.97,us,usp0009fm6,2014-11-07T01:08:41.000Z,"11 km WSW of Mangaldai, India",earthquake,,,,2,reviewed,us,us
1999-10-10T05:20:18.640Z,27.538,97.399,72.2,4.5,mb,,,,0.8,us,usp0009fnf,2014-11-07T01:08:41.139Z,"103 km SE of Hayuliang, India",earthquake,,11.5,,20,reviewed,us,us
1999-10-15T07:33:01.060Z,29.608,90.061,33,4.7,mb,,,,0.77,us,usp0009fuq,2014-11-07T01:08:41.887Z,"74 km WSW of Dêqên, China",earthquake,,,,2,reviewed,us,us
1999-11-16T11:41:33.660Z,30.385,82.773,33,4.6,mb,,,,1.15,us,usp0009hq2,2014-11-07T01:08:58.419Z,"135 km NNE of Jumla, Nepal",earthquake,,,,13,reviewed,us,us
1999-12-01T13:56:43.750Z,30.024,81.444,33,4.5,mb,,,,1.43,us,usp0009jc5,2014-11-07T01:09:03.958Z,"39 km SE of Burang, China",earthquake,,,,11,reviewed,us,us
1999-12-21T17:17:30.820Z,30.938,86.224,33,4,mb,,,,1.54,us,usp0009k3x,2014-11-07T01:09:10.600Z,"203 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
1999-12-25T00:45:24.350Z,30.314,87.689,33,4.1,mb,,,,0.46,us,usp0009k8n,2014-11-07T01:09:11.197Z,"165 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2000-01-02T10:23:58.980Z,27.559,92.498,33,5,mb,,,,0.86,us,usp0009kn5,2022-04-29T19:37:55.502Z,"33 km NNE of Bomdila, India",earthquake,,,,52,reviewed,us,us
2000-01-11T09:40:09.960Z,31.336,86.573,33,4,mb,,,,1.03,us,usp0009m0x,2014-11-07T01:09:19.091Z,"257 km NNE of Saga, China",earthquake,,,,3,reviewed,us,us
2000-01-20T12:54:24.340Z,27.785,85.813,33,4.4,mb,,,,1.18,us,usp0009mdv,2014-11-07T01:09:21.043Z,"24 km SW of Kod?ri??, Nepal",earthquake,,,,9,reviewed,us,us
2000-01-22T09:36:55.670Z,31.05,95.454,33,4.6,mb,,,,0.93,us,usp0009mgk,2014-11-07T01:09:21.314Z,"164 km W of Qamdo, China",earthquake,,,,15,reviewed,us,us
2000-01-25T04:09:36.340Z,31.167,86.627,33,4,mb,,,,0.65,us,usp0009mmn,2014-11-07T01:09:21.860Z,"244 km NE of Saga, China",earthquake,,,,3,reviewed,us,us
2000-01-25T16:37:33.930Z,27.208,92.018,33,4.3,mb,,,,1.01,us,usp0009mnb,2014-11-07T01:09:21.937Z,"Arunachal Pradesh, India",earthquake,,,,1,reviewed,us,us
2000-01-25T16:43:22.950Z,27.663,92.631,33,5.2,mb,,,,0.77,us,usp0009mnc,2022-04-29T18:29:55.984Z,"48 km NNE of Bomdila, India",earthquake,,,,73,reviewed,us,us
2000-01-25T17:29:56.880Z,27.609,92.67,33,4.2,mb,,,,1.21,us,usp0009mnh,2014-11-07T01:09:21.960Z,"45 km NNE of Bomdila, India",earthquake,,,,5,reviewed,us,us
2000-01-26T21:11:55.600Z,27.566,92.492,33,4.3,mb,,,,0.93,us,usp0009mq8,2014-11-07T01:09:22.138Z,"34 km NNE of Bomdila, India",earthquake,,,,3,reviewed,us,us
2000-01-26T21:37:57.770Z,30.973,95.502,33,5.2,mwc,,,,0.98,us,usp0009mq9,2022-04-29T18:30:11.444Z,"161 km W of Qamdo, China",earthquake,,,,,reviewed,us,hrv
2000-01-30T06:35:04.570Z,29.249,91.981,33,4.8,mb,,,,1.09,us,usp0009mue,2014-11-07T01:09:22.742Z,"96 km ESE of Lhasa, China",earthquake,,,,11,reviewed,us,us
2000-02-03T08:33:44.930Z,26.435,96.758,122.4,4.3,mb,,,,1.05,us,usp0009mzt,2014-11-07T01:09:26.101Z,"25 km NNW of Sarupathar, India",earthquake,,18.7,,9,reviewed,us,us
2000-02-20T00:19:59.990Z,31.078,95.478,33,4.3,mb,,,,1.08,us,usp0009npz,2014-11-07T01:09:31.810Z,"162 km W of Qamdo, China",earthquake,,,,7,reviewed,us,us
2000-02-20T16:15:36.110Z,30.962,95.17,33,4,mb,,,,0.6,us,usp0009nr8,2014-11-07T01:09:31.941Z,"192 km W of Qamdo, China",earthquake,,,,1,reviewed,us,us
2000-02-21T18:21:36.160Z,28.442,86.578,33,4.1,mb,,,,1.16,us,usp0009nsy,2014-11-07T01:09:32.327Z,"59 km NNW of Lobujya, Nepal",earthquake,,,,3,reviewed,us,us
2000-02-26T04:04:34.870Z,28.494,82.145,33,4.6,mb,,,,1.13,us,usp0009nzd,2014-11-07T01:09:33.842Z,"38 km NW of Besisahar, Nepal",earthquake,,,,42,reviewed,us,us
2000-03-13T20:44:31.520Z,27.656,87.852,33,4.3,mb,,,,1.16,us,usp0009pnw,2014-11-07T01:09:41.300Z,"57 km NW of Gyalshing, India",earthquake,,,,5,reviewed,us,us
2000-03-17T15:44:04.800Z,26.684,91.89,33,4.1,mb,,,,0.8,us,usp0009pu7,2014-11-07T01:09:42.693Z,"22 km WSW of Udalguri, India",earthquake,,,,6,reviewed,us,us
2000-04-09T12:00:10.760Z,30.211,95.007,33,4.6,mb,,,,1.2,us,usp0009r23,2014-11-07T01:09:52.646Z,"196 km NNE of Shi Yomi, India",earthquake,,,,6,reviewed,us,us
2000-04-09T21:48:57.100Z,26.735,97.022,65.7,4.2,mb,,,,1.16,us,usp0009r2p,2014-11-07T01:09:52.705Z,"62 km NNE of Sarupathar, India",earthquake,,24.1,,5,reviewed,us,us
2000-04-21T06:35:56.880Z,26.145,93.009,33,4,mb,,,,0.49,us,usp0009rmx,2014-11-07T01:09:55.440Z,"21 km NE of Hoj?i, India",earthquake,,,,3,reviewed,us,us
2000-04-28T00:17:17.980Z,31.601,78.305,33,4.6,mb,,,,0.98,us,usp0009rz9,2014-11-07T01:09:57.403Z,"49 km ENE of Sar?han, India",earthquake,,,,8,reviewed,us,us
2000-05-05T22:48:19.830Z,29.398,81.573,81.3,4.4,mb,,,,1.15,us,usp0009sfd,2014-11-07T01:10:04.351Z,"60 km WNW of Jumla, Nepal",earthquake,,25.8,,2,reviewed,us,us
2000-05-11T15:52:55.300Z,26.003,96.952,47.8,4.4,mb,,,,1.26,us,usp0009ssw,2014-11-07T01:10:07.024Z,"26 km SSE of Sarupathar, India",earthquake,,15.2,,21,reviewed,us,us
2000-05-14T17:18:24.050Z,28.135,91.682,33,4.7,mb,,,,0.84,us,usp0009syc,2014-11-07T01:10:08.099Z,"60 km NNE of Trashi Yangtse, Bhutan",earthquake,,,,36,reviewed,us,us
2000-05-29T02:14:01.860Z,30.944,87.111,33,4.1,mb,,,,1.45,us,usp0009tkm,2014-11-07T01:10:12.154Z,"253 km NW of Rikaze, China",earthquake,,,,5,reviewed,us,us
2000-05-29T03:06:10.550Z,30.759,86.984,33,4.4,mb,,,,1.3,us,usp0009tks,2014-11-07T01:10:12.164Z,"232 km NE of Saga, China",earthquake,,,,7,reviewed,us,us
2000-06-03T02:39:08.890Z,31.185,87.188,33,4.5,mb,43,,,0.98,us,usp0009tuz,2014-11-07T01:10:17.243Z,"269 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
2000-06-05T08:34:31.350Z,30.571,97.216,33,4.6,mb,22,,,1.25,us,usp0009u1k,2014-11-07T01:10:19.173Z,"62 km S of Qamdo, China",earthquake,,,,4,reviewed,us,us
2000-06-07T21:46:55.900Z,26.856,97.238,33,6.3,mwc,402,,,0.86,us,usp0009u6j,2022-04-29T18:40:16.269Z,"83 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2000-06-08T09:44:35.930Z,26.507,96.904,33,4,mb,8,,,1.26,us,usp0009u81,2014-11-07T01:10:20.232Z,"34 km NNE of Sarupathar, India",earthquake,,,,3,reviewed,us,us
2000-06-08T12:21:09.990Z,26.587,97.018,33,5.1,mwc,156,,,1.18,us,usp0009u87,2022-04-29T18:40:22.344Z,"47 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2000-06-14T21:12:02.930Z,26.844,97.114,33,4.2,mb,22,,,0.84,us,usp0009uk9,2014-11-07T01:10:22.518Z,"76 km NNE of Sarupathar, India",earthquake,,,,1,reviewed,us,us
2000-06-29T09:45:13.410Z,26.823,97.251,52,4.1,mb,13,,,0.41,us,usp0009vdb,2014-11-07T01:10:26.043Z,"81 km NNE of Sarupathar, India",earthquake,,14.5,,4,reviewed,us,us
2000-07-03T07:09:53.720Z,31.471,84.714,33,4.5,mb,39,,,0.92,us,usp0009vp0,2014-11-07T01:10:31.064Z,"243 km NNW of Saga, China",earthquake,,,,16,reviewed,us,us
2000-07-12T22:23:59.600Z,31.508,83.506,33,4.8,mb,23,,,1.2,us,usp0009wcm,2014-11-07T01:10:35.812Z,"260 km ENE of Burang, China",earthquake,,,,3,reviewed,us,us
2000-07-17T06:52:11.620Z,27.071,92.304,33,4.3,mb,31,,,1.23,us,usp0009wnh,2014-11-07T01:10:37.101Z,"24 km SSW of Bomdila, India",earthquake,,,,3,reviewed,us,us
2000-08-05T15:01:44.350Z,31.855,94.427,33,4.2,mb,34,,,1.17,us,usp0009xyu,2014-11-07T01:10:49.274Z,"228 km E of Nagqu, China",earthquake,,,,9,reviewed,us,us
2000-08-16T23:06:29.210Z,26.535,92.416,33,4.4,mb,28,,,1.42,us,usp0009ym3,2014-11-07T01:10:52.295Z,"9 km NW of Dhing, India",earthquake,,,,4,reviewed,us,us
2000-09-10T23:32:37.960Z,28.402,92.726,33,4.2,mb,33,,,1.29,us,usp000a01s,2014-11-07T01:11:04.179Z,"120 km NE of Tawang, India",earthquake,,,,6,reviewed,us,us
2000-09-17T19:46:40.340Z,26.275,91.496,33,4,mb,8,,,0.54,us,usp000a0e5,2014-11-07T01:11:05.783Z,"4 km NW of H?jo, India",earthquake,,,,2,reviewed,us,us
2000-09-26T07:22:44.060Z,30.998,78.13,33,4.5,mb,17,,,0.73,us,usp000a0u8,2014-11-07T01:11:07.660Z,"22 km NNW of Barkot, India",earthquake,,,,4,reviewed,us,us
2000-10-08T06:14:57.420Z,30.193,88.115,33,4.7,mb,53,,,1.31,us,usp000a1ep,2014-11-07T01:11:15.177Z,"128 km NW of Rikaze, China",earthquake,,,,33,reviewed,us,us
2000-10-09T01:21:10.850Z,29.332,81.479,33,4.1,mb,11,,,1.09,us,usp000a1gg,2014-11-07T01:11:15.593Z,"52 km E of Dipayal, Nepal",earthquake,,,,1,reviewed,us,us
2000-10-15T15:32:30.570Z,26.89,96.753,107.7,4.2,mb,17,,,0.61,us,usp000a1tv,2014-11-07T01:11:16.646Z,"75 km N of Sarupathar, India",earthquake,,16.9,,3,reviewed,us,us
2000-10-25T13:22:17.920Z,28.78,95.894,33,4.4,mb,6,,,0.6,us,usp000a2cy,2014-11-07T01:11:18.856Z,"96 km NE of P?sigh?t, India",earthquake,,,,1,reviewed,us,us
2000-10-26T15:22:34.920Z,29.211,81.875,33,4.8,mb,58,,,0.99,us,usp000a2f5,2014-11-07T01:11:19.063Z,"30 km WSW of Jumla, Nepal",earthquake,,,,28,reviewed,us,us
2000-12-28T10:30:58.810Z,30.666,96.667,33,4,mb,8,,,1.22,us,usp000a6ud,2014-11-07T01:11:46.962Z,"71 km SW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2001-01-24T23:57:18.740Z,27.439,92.491,20.9,4.3,mb,22,,,0.88,us,usp000a8bt,2014-11-07T01:11:58.731Z,"20 km NNE of Bomdila, India",earthquake,,,,4,reviewed,us,us
2001-02-23T22:54:32.560Z,30.998,78.066,21.2,4.5,mb,24,,,1.07,us,usp000aa7m,2014-11-07T01:12:11.316Z,"24 km NNW of Barkot, India",earthquake,,,,9,reviewed,us,us
2001-02-27T01:46:05.310Z,26.486,90.616,20.2,4.9,mb,84,,,0.75,us,usp000aaff,2014-11-07T01:12:12.386Z,"5 km E of Bongaigaon, India",earthquake,,,,38,reviewed,us,us
2001-03-10T00:20:17.350Z,27.878,91.826,33,4.7,mb,40,,,0.81,us,usp000ab61,2014-11-07T01:12:19.786Z,"35 km NNW of Tawang, India",earthquake,,,,21,reviewed,us,us
2001-03-12T11:34:18.010Z,30.406,79.022,33,4.5,mb,25,,,1.12,us,usp000ab9e,2014-11-07T01:12:20.222Z,"13 km NNE of Rudrapray?g, India",earthquake,,,,11,reviewed,us,us
2001-03-16T04:38:18.560Z,30.337,94.881,33,4.9,mb,59,,,0.84,us,usp000abgj,2022-04-29T19:15:00.766Z,"206 km NNE of Shi Yomi, India",earthquake,,,,25,reviewed,us,us
2001-03-26T13:00:34.670Z,31.376,85.526,33,4.3,mb,26,,,1.12,us,usp000ac2a,2014-11-07T01:12:25.782Z,"229 km N of Saga, China",earthquake,,,,8,reviewed,us,us
2001-04-03T23:08:35.920Z,27.801,86.127,33,4.6,mb,68,,,0.99,us,usp000ach7,2014-11-07T01:12:31.411Z,"24 km SE of Kod?ri??, Nepal",earthquake,,,,21,reviewed,us,us
2001-04-06T03:32:07.930Z,26.385,92.69,42.7,4.4,mb,49,,,0.82,us,usp000acp4,2014-11-07T01:12:32.317Z,"23 km ESE of Dhing, India",earthquake,,,,16,reviewed,us,us
2001-04-07T11:57:09.850Z,31.779,94.379,33,4,mb,27,,,1.44,us,usp000acrb,2014-11-07T01:12:32.595Z,"Eastern Xizang",earthquake,,,,7,reviewed,us,us
2001-04-12T22:08:51.540Z,29.94,88.114,33,4.6,mb,47,,,1.1,us,usp000ad48,2014-11-07T01:12:34.352Z,"106 km NW of Rikaze, China",earthquake,,,,24,reviewed,us,us
2001-04-15T08:36:34.310Z,29.248,81.321,33,4.3,mb,33,,,0.99,us,usp000ad9m,2014-11-07T01:12:35.011Z,"37 km E of Dipayal, Nepal",earthquake,,,,12,reviewed,us,us
2001-04-27T12:28:34.410Z,26.09,91.489,33,4.1,mb,16,,,1.42,us,usp000ae1g,2014-11-07T01:12:38.587Z,"6 km SW of Pal?sb?ri, India",earthquake,,,,4,reviewed,us,us
2001-04-28T10:37:56.570Z,28.872,87.162,33,5.2,mb,260,,,0.86,us,usp000ae39,2022-04-29T19:15:23.881Z,"107 km NNE of Lobujya, Nepal",earthquake,,,,135,reviewed,us,us
2001-04-29T10:39:05.170Z,28.912,87.222,33,4.7,mb,73,,,1,us,usp000ae5k,2014-11-07T01:12:39.277Z,"113 km NNE of Lobujya, Nepal",earthquake,,,,33,reviewed,us,us
2001-05-03T16:02:59.640Z,27.63,90.47,33,4.1,mb,19,,,1.22,us,usp000aecq,2014-11-07T01:12:43.948Z,"14 km NNW of Trongsa, Bhutan",earthquake,,,,4,reviewed,us,us
2001-05-18T19:26:15.890Z,26.458,92.936,33,4,mb,10,,,1.43,us,usp000af54,2014-11-07T01:12:48.562Z,"23 km SE of Tezpur, India",earthquake,,,,3,reviewed,us,us
2001-06-13T11:07:02.780Z,31.439,85.753,54.3,4.1,mb,22,,,0.9,us,usp000agjb,2014-11-07T01:13:03.420Z,"239 km NNE of Saga, China",earthquake,,13,,6,reviewed,us,us
2001-06-13T11:09:52.220Z,31.379,85.756,72.4,4.5,mb,33,,,0.57,us,usp000agjd,2014-11-07T01:13:03.425Z,"233 km NNE of Saga, China",earthquake,,12.6,,15,reviewed,us,us
2001-06-20T14:44:24.420Z,26.356,92.634,60.5,4.3,mb,15,,,0.95,us,usp000agza,2014-11-07T01:13:05.515Z,"17 km NE of Rah?, India",earthquake,,,,7,reviewed,us,us
2001-07-02T15:24:50.610Z,30.549,86.538,33,4.5,mb,28,,,1.25,us,usp000ahvj,2014-11-07T01:13:12.885Z,"185 km NE of Saga, China",earthquake,,,,9,reviewed,us,us
2001-07-16T16:12:46.750Z,27.957,85.178,33,5,mb,124,,,1,us,usp000ajnb,2022-04-29T19:26:34.041Z,"31 km NNW of Kathmandu, Nepal",earthquake,,,,65,reviewed,us,us
2001-07-16T23:01:41.000Z,28.133,84,33,4.1,mb,26,,,0.86,us,usp000ajnu,2014-11-07T01:13:17.918Z,"15 km SSE of Pokhara, Nepal",earthquake,,,,8,reviewed,us,us
2001-07-29T16:48:53.470Z,30.008,95.315,33,4.4,mb,26,,,1.08,us,usp000akf1,2014-11-07T01:13:22.937Z,"187 km NNE of Shi Yomi, India",earthquake,,,,8,reviewed,us,us
2001-08-06T06:23:29.050Z,27.66,87.427,33,4.4,mb,12,,,1,us,usp000akx3,2014-11-07T01:13:30.208Z,"38 km NE of Kh??db?ri??, Nepal",earthquake,,,,1,reviewed,us,us
2001-08-07T21:21:56.580Z,26.432,96.346,111.7,4.5,mb,19,,,0.9,us,usp000am07,2014-11-07T01:13:30.549Z,"52 km WNW of Sarupathar, India",earthquake,,,,1,reviewed,us,us
2001-08-09T05:56:22.860Z,30.486,79.167,39.3,4.3,mb,31,,,0.93,us,usp000am34,2014-11-07T01:13:30.914Z,"Uttaranchal, India",earthquake,,8.8,,6,reviewed,us,us
2001-08-29T19:26:40.450Z,27.083,92.201,50.1,4.3,mb,36,,,1.15,us,usp000an92,2014-11-07T01:13:39.186Z,"29 km SW of Bomdila, India",earthquake,,9.8,,7,reviewed,us,us
2001-08-31T06:30:15.250Z,26.641,95.936,51.2,4.5,mb,33,,,1.01,us,usp000anbk,2014-11-07T01:13:39.517Z,"55 km SE of Khonsa, India",earthquake,,,,10,reviewed,us,us
2001-09-10T08:16:34.480Z,28.885,96.856,33,4.4,mb,37,,,1.25,us,usp000any2,2014-11-07T01:13:45.951Z,"95 km NNE of Hayuliang, India",earthquake,,,,8,reviewed,us,us
2001-09-11T02:08:14.750Z,26.324,93.221,33,4,mb,9,,,0.62,us,usp000anzg,2014-11-07T01:13:46.452Z,"50 km NE of Hoj?i, India",earthquake,,,,2,reviewed,us,us
2001-09-13T06:20:35.340Z,29.762,80.488,36,4.4,mb,41,,,1.07,us,usp000ap34,2014-11-07T01:13:47.609Z,"9 km SW of D?rchul?, Nepal",earthquake,,8.3,,8,reviewed,us,us
2001-09-27T22:40:11.220Z,26.817,87.593,33,4.3,mb,35,,,1.24,us,usp000apws,2014-11-07T01:13:51.374Z,"31 km E of Dhar?n, Nepal",earthquake,,,,8,reviewed,us,us
2001-10-26T08:22:54.660Z,26.273,92.985,10,4.5,mb,26,,,1.22,us,usp000arnt,2014-11-07T01:14:03.654Z,"32 km NNE of Hoj?i, India",earthquake,,,,8,reviewed,us,us
2001-11-06T14:09:25.390Z,27.268,91.919,33,5.2,mb,144,,,0.85,us,usp000asbg,2022-04-29T19:45:37.849Z,"33 km S of Tawang, India",earthquake,,,,75,reviewed,us,us
2001-11-07T04:58:06.240Z,30.106,85.452,33,4.1,mb,11,,,1.39,us,usp000ascz,2014-11-07T01:14:12.708Z,"89 km NNE of Saga, China",earthquake,,,,1,reviewed,us,us
2001-11-23T18:55:57.540Z,31.286,87.414,33,4.1,mb,8,,,1.42,us,usp000atc7,2014-11-07T01:14:17.743Z,"266 km NNW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2001-11-27T07:31:52.330Z,29.606,81.752,33,5.5,mwc,348,,,0.88,us,usp000atjx,2022-04-29T19:42:06.756Z,"55 km NW of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2001-11-27T08:46:19.160Z,29.39,81.631,33,4.8,mb,32,,,0.89,us,usp000atk0,2014-11-07T01:14:19.280Z,"55 km WNW of Jumla, Nepal",earthquake,,,,9,reviewed,us,us
2001-11-27T08:53:54.080Z,29.548,81.745,33,5.4,mwc,295,,,0.95,us,usp000atk2,2022-04-29T19:43:20.062Z,"52 km NW of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2001-11-27T17:56:55.110Z,29.51,81.739,33,5.1,mb,148,,,1.13,us,usp000atkf,2022-04-29T19:42:12.877Z,"50 km WNW of Jumla, Nepal",earthquake,,,,93,reviewed,us,us
2001-11-28T10:05:33.840Z,29.344,81.601,33,4.2,mb,15,,,0.94,us,usp000atmk,2014-11-07T01:14:19.455Z,"56 km N of Dailekh, Nepal",earthquake,,,,2,reviewed,us,us
2001-11-30T21:46:04.570Z,29.327,81.638,33,4.7,mb,37,,,0.81,us,usp000ats9,2014-11-07T01:14:20.335Z,"53 km W of Jumla, Nepal",earthquake,,,,16,reviewed,us,us
2001-12-02T11:00:36.740Z,31.427,86.401,33,4.4,mb,12,,,0.77,us,usp000atvs,2014-11-07T01:14:24.166Z,"259 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
2001-12-02T22:41:13.790Z,27.15,88.171,33,5.1,mb,147,,,0.95,us,usp000atwn,2022-04-29T19:42:41.626Z,"7 km WNW of Naya B?z?r, India",earthquake,,,,63,reviewed,us,us
2001-12-03T06:38:26.120Z,31.422,86.288,33,4,mb,12,,,1.01,us,usp000atxc,2014-11-07T01:14:24.919Z,"254 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
2001-12-18T02:22:00.070Z,29.612,81.78,33,4.9,mb,64,,,0.86,us,usp000ausp,2014-11-07T01:14:29.636Z,"54 km NW of Jumla, Nepal",earthquake,,,,34,reviewed,us,us
2002-01-17T14:42:56.900Z,26.276,96.41,96,4.5,mb,44,,,0.68,us,usp000awnc,2014-11-07T01:14:42.386Z,"40 km W of Sarupathar, India",earthquake,,9.5,,22,reviewed,us,us
2002-01-31T02:11:01.040Z,29.901,87.899,39.6,4.3,mb,17,,,0.61,us,usp000axgd,2014-11-07T01:14:47.060Z,"119 km NW of Rikaze, China",earthquake,,9.8,,2,reviewed,us,us
2002-02-06T07:53:29.620Z,31.309,88.065,33,4.2,mb,15,,,1.15,us,usp000axwt,2014-11-07T01:14:53.015Z,"241 km NNW of Rikaze, China",earthquake,,,,4,reviewed,us,us
2002-03-07T15:50:18.920Z,29.625,84.419,70,4.6,mb,16,,,0.88,us,usp000azw0,2014-11-07T01:15:05.714Z,"85 km WNW of Saga, China",earthquake,,12,,4,reviewed,us,us
2002-03-09T18:43:02.360Z,29.955,79.966,33,4.6,mb,20,,,0.68,us,usp000b00g,2014-11-07T01:15:07.088Z,"22 km NE of B?geshwar, India",earthquake,,,,4,reviewed,us,us
2002-03-21T13:03:21.700Z,29.766,88.053,53.4,4.2,mb,23,,,1.29,us,usp000b0su,2014-11-07T01:15:12.694Z,"98 km NW of Rikaze, China",earthquake,,16,,8,reviewed,us,us
2002-03-23T04:56:25.890Z,29.863,87.928,33,4.7,mb,61,,,1.03,us,usp000b0w4,2014-11-07T01:15:13.119Z,"114 km NW of Rikaze, China",earthquake,,,,31,reviewed,us,us
2002-03-27T16:49:03.740Z,26.514,93.041,43.7,4.5,mb,55,,,0.9,us,usp000b16k,2014-11-07T01:15:14.741Z,"27 km ESE of Tezpur, India",earthquake,,,,25,reviewed,us,us
2002-03-28T03:01:20.670Z,29.899,88.095,33,4.3,mb,9,,,0.82,us,usp000b17v,2014-11-07T01:15:14.997Z,"104 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-03-31T12:40:28.000Z,29.873,87.983,33,4.4,mb,25,,,1.37,us,usp000b1eg,2014-11-07T01:15:16.615Z,"111 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2002-04-02T19:34:14.790Z,29.043,86.873,33,4.2,mb,13,,,0.9,us,usp000b1m5,2014-11-07T01:15:20.206Z,"121 km N of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-04-02T19:57:21.290Z,29.287,87.009,33,4.6,mb,16,,,1.14,us,usp000b1m8,2014-11-07T01:15:20.220Z,"149 km N of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-04-09T02:09:42.040Z,29.826,87.909,33,4,mb,14,,,1.14,us,usp000b20m,2014-11-07T01:15:23.235Z,"113 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2002-04-27T09:07:01.900Z,30.34,96.964,33,4,mb,15,,,1.16,us,usp000b397,2014-11-07T01:15:29.041Z,"Eastern Xizang",earthquake,,,,3,reviewed,us,us
2002-05-03T13:55:45.050Z,30.876,86.387,33,4.1,mb,24,,,1.23,us,usp000b3nd,2014-11-07T01:15:33.756Z,"205 km NNE of Saga, China",earthquake,,,,5,reviewed,us,us
2002-05-08T17:57:01.420Z,28.659,86.584,115.6,4,mb,12,,,1.13,us,usp000b3z7,2014-11-07T01:15:35.801Z,"81 km NNW of Lobujya, Nepal",earthquake,,22.1,,2,reviewed,us,us
2002-05-09T01:09:20.620Z,29.826,87.837,33.6,4.6,mb,37,,,1.12,us,usp000b3zs,2014-11-07T01:15:35.907Z,"119 km WNW of Rikaze, China",earthquake,,14,,19,reviewed,us,us
2002-05-22T19:28:15.460Z,29.442,81.928,33,4.3,mb,25,,,0.88,us,usp000b4t7,2014-11-07T01:15:39.168Z,"30 km NW of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
2002-05-27T01:36:11.330Z,31.505,85.421,33,4.3,mb,22,,,1.34,us,usp000b51k,2014-11-07T01:15:40.550Z,"242 km N of Saga, China",earthquake,,,,5,reviewed,us,us
2002-06-04T14:36:05.800Z,30.595,81.44,33,5.6,mwc,273,,,0.83,us,usp000b5h4,2022-05-02T16:00:00.552Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2002-06-04T14:47:16.310Z,30.473,81.447,33,4.6,mb,45,,,1.03,us,usp000b5h5,2014-11-07T01:15:45.908Z,"32 km NE of Burang, China",earthquake,,,,22,reviewed,us,us
2002-06-04T15:27:07.270Z,30.323,81.243,33,4,mb,21,,,1.02,us,usp000b5h6,2014-11-07T01:15:45.916Z,"7 km ENE of Burang, China",earthquake,,,,4,reviewed,us,us
2002-06-04T17:27:07.180Z,30.425,81.398,33,4.4,mb,23,,,1.27,us,usp000b5hd,2014-11-07T01:15:45.991Z,"25 km ENE of Burang, China",earthquake,,,,7,reviewed,us,us
2002-06-05T05:35:43.480Z,30.392,81.264,33,4.4,mb,17,,,1.23,us,usp000b5jb,2014-11-07T01:15:46.191Z,"13 km NE of Burang, China",earthquake,,,,5,reviewed,us,us
2002-06-06T01:35:52.320Z,30.457,81.251,33,4.7,mb,29,,,1.33,us,usp000b5m1,2014-11-07T01:15:46.533Z,"western Xizang",earthquake,,,,11,reviewed,us,us
2002-06-09T16:17:13.440Z,30.501,81.457,33,4,mb,22,,,0.78,us,usp000b5v2,2014-11-07T01:15:48.265Z,"35 km NE of Burang, China",earthquake,,,,4,reviewed,us,us
2002-06-16T20:35:43.860Z,29.845,87.853,12.8,4.3,mb,11,,,0.94,us,usp000b6a2,2014-11-07T01:15:50.696Z,"119 km WNW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2002-07-09T03:08:05.280Z,29.889,87.995,33,4.7,mb,58,,,1.07,us,usp000b7sh,2014-11-07T01:16:02.004Z,"111 km NW of Rikaze, China",earthquake,,,,27,reviewed,us,us
2002-07-16T18:39:24.490Z,27.774,87.468,33,4,mb,11,,,1.22,us,usp000b87v,2014-11-07T01:16:04.481Z,"Nepal",earthquake,,,,1,reviewed,us,us
2002-08-01T15:17:17.960Z,29.895,87.948,33,4.4,mb,18,,,0.84,us,usp000b94k,2014-11-07T01:16:10.466Z,"115 km NW of Rikaze, China",earthquake,,,,6,reviewed,us,us
2002-08-06T23:30:01.020Z,29.912,87.87,33,4.6,mb,51,,,1.13,us,usp000b9ef,2014-11-07T01:16:13.932Z,"122 km NW of Rikaze, China",earthquake,,,,34,reviewed,us,us
