time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-08-15T15:05:30.940Z,34.2,138.991,10,4.5,mb,8,,,1.14,us,usp0009ygj,2014-11-07T01:10:51.883Z,"53 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T15:11:58.840Z,34.186,139.35,10,4.3,mb,12,,,1.51,us,usp0009ygk,2014-11-07T01:10:51.885Z,"65 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T15:55:26.530Z,34.106,139.193,10,5.3,mwc,137,,,0.89,us,usp0009ygp,2022-04-29T18:49:09.067Z,"67 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-15T16:28:04.220Z,33.995,139.452,10,4.5,mb,10,,,1.51,us,usp0009ygr,2014-11-07T01:10:51.907Z,"88 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T16:43:39.860Z,34.032,139.356,10,4.7,mb,25,,,1.11,us,usp0009ygu,2014-11-07T01:10:51.910Z,"80 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-15T16:50:23.400Z,34.028,139.299,10,4.4,mb,14,,,1.27,us,usp0009ygv,2014-11-07T01:10:51.913Z,"78 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T17:07:20.900Z,34.169,139.145,10,4.7,mb,72,,,0.93,us,usp0009ygx,2014-11-07T01:10:51.916Z,"59 km SSE of Shimoda, Japan",earthquake,,,,26,reviewed,us,us
2000-08-15T17:22:28.240Z,34.199,139.167,10,5.3,mwc,190,,,0.73,us,usp0009ygy,2022-04-29T18:49:14.343Z,"56 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-15T17:26:10.790Z,34.103,139.326,10,4.9,mb,69,,,1.03,us,usp0009ygz,2014-11-07T01:10:51.949Z,"72 km SSE of Shimoda, Japan",earthquake,,,,25,reviewed,us,us
2000-08-15T17:30:36.310Z,34.095,139.226,10,4.3,mb,7,,,1,us,usp0009yh0,2014-11-07T01:10:51.956Z,"69 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T17:37:12.090Z,34.113,139.195,10,5.2,mb,167,,,0.85,us,usp0009yh1,2014-11-07T01:10:51.957Z,"66 km SSE of Shimoda, Japan",earthquake,,,,71,reviewed,us,us
2000-08-15T18:00:03.980Z,34.069,139.379,10,4.9,mb,24,,,1.22,us,usp0009yh4,2014-11-07T01:10:51.973Z,"78 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-08-15T18:02:09.840Z,33.873,139.385,10,4.6,mb,8,,,1.34,us,usp0009yh6,2014-11-07T01:10:51.980Z,"97 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T18:04:01.650Z,34.168,139.403,10,4.5,mb,12,,,1.32,us,usp0009yh8,2014-11-07T01:10:51.984Z,"70 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T18:09:08.640Z,34.176,139.264,10,4.4,mb,10,,,1.49,us,usp0009yh9,2014-11-07T01:10:51.985Z,"62 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-15T18:14:58.660Z,34.019,139.17,10,4.4,mb,12,,,1.24,us,usp0009yha,2014-11-07T01:10:51.987Z,"75 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-15T18:17:54.390Z,33.975,139.244,10,4.7,mb,15,,,1.3,us,usp0009yhb,2014-11-07T01:10:51.989Z,"82 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T18:19:00.640Z,34.157,139.209,10,5.3,mwc,93,,,0.72,us,usp0009yhc,2022-04-29T18:49:15.731Z,"62 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-15T18:32:14.740Z,33.96,139.46,10,4.7,mb,67,,,1.27,us,usp0009yhe,2014-11-07T01:10:51.999Z,"92 km SSE of Shimoda, Japan",earthquake,,,,25,reviewed,us,us
2000-08-15T18:36:43.560Z,34.055,139.203,10,4.5,mb,14,,,1.31,us,usp0009yhf,2014-11-07T01:10:52.005Z,"72 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-15T18:48:13.720Z,33.952,139.315,10,4.5,mb,17,,,1.48,us,usp0009yhj,2014-11-07T01:10:52.010Z,"87 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-15T18:57:44.820Z,34.018,139.393,10,4.4,mb,14,,,1.49,us,usp0009yhm,2014-11-07T01:10:52.013Z,"83 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-15T19:03:33.040Z,34.126,139.194,10,4.6,mb,46,,,1.43,us,usp0009yhn,2014-11-07T01:10:52.015Z,"65 km SSE of Shimoda, Japan",earthquake,,,,17,reviewed,us,us
2000-08-15T19:08:40.790Z,34.09,139.504,10,4.7,mb,62,,,1.23,us,usp0009yhp,2014-11-07T01:10:52.020Z,"82 km SE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
2000-08-15T19:19:41.620Z,34.001,139.357,10,4.4,mb,13,,,1.32,us,usp0009yhq,2014-11-07T01:10:52.025Z,"83 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-15T19:23:56.190Z,34.104,139.364,10,4.6,mb,32,,,0.93,us,usp0009yhr,2014-11-07T01:10:52.027Z,"74 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
2000-08-15T19:24:44.290Z,34.422,139.07,10,4.7,mb,25,,,0.86,us,usp0009yhs,2014-11-07T01:10:52.030Z,"30 km SSE of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2000-08-15T19:32:43.080Z,34.122,139.379,10,4.4,mb,36,,,1.44,us,usp0009yht,2014-11-07T01:10:52.033Z,"73 km SSE of Shimoda, Japan",earthquake,,,,16,reviewed,us,us
2000-08-15T19:38:40.920Z,34.21,139.321,10,4.4,mb,20,,,1.07,us,usp0009yhu,2014-11-07T01:10:52.037Z,"62 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-08-15T19:39:49.850Z,34.159,139.247,10,4.7,mb,37,,,0.83,us,usp0009yhv,2014-11-07T01:10:52.039Z,"63 km SSE of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
2000-08-15T19:53:23.800Z,34.016,139.169,10,4.4,mb,19,,,1.08,us,usp0009yhx,2014-11-07T01:10:52.044Z,"76 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-15T20:16:41.780Z,34.019,139.748,10,4.2,mb,12,,,0.82,us,usp0009yj3,2014-11-07T01:10:52.055Z,"103 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-15T20:25:42.900Z,34.277,139.169,10,4.9,mb,27,,,0.86,us,usp0009yj6,2014-11-07T01:10:52.089Z,"48 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-08-15T20:27:46.980Z,34.108,139.409,10,4.6,mb,21,,,1.51,us,usp0009yj7,2014-11-07T01:10:52.092Z,"76 km SE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-15T21:46:45.800Z,34.056,139.329,10,4.6,mb,30,,,1.46,us,usp0009yjm,2014-11-07T01:10:52.123Z,"77 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-08-15T22:00:36.530Z,34.264,139.07,10,4.9,mb,57,,,1.15,us,usp0009yjq,2014-11-07T01:10:52.131Z,"47 km SSE of Shimoda, Japan",earthquake,,,,18,reviewed,us,us
2000-08-15T22:04:26.310Z,34.371,139.204,10,4.2,mb,14,,,0.43,us,usp0009yjr,2014-11-07T01:10:52.136Z,"41 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-16T02:00:43.070Z,34.117,139.228,10,5.1,mwc,92,,,0.95,us,usp0009yk2,2022-04-29T18:49:37.044Z,"67 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-16T09:04:55.790Z,41.878,139.246,10,4.3,mb,12,,,0.8,us,usp0009ykc,2014-11-07T01:10:52.205Z,"116 km W of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
2000-08-17T17:27:46.140Z,30.865,129.792,48.6,4.7,mb,23,,,0.91,us,usp0009ynw,2014-11-07T01:10:52.832Z,"67 km SW of Makurazaki, Japan",earthquake,,9,,5,reviewed,us,us
2000-08-18T01:52:20.870Z,34.127,139.18,10,5.7,mwc,287,,,0.83,us,usp0009ypm,2022-04-29T18:49:48.142Z,"64 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-18T02:08:40.810Z,34.232,139.129,10,5,mb,105,,,0.84,us,usp0009ypq,2014-11-07T01:10:53.111Z,"52 km SSE of Shimoda, Japan",earthquake,,,,36,reviewed,us,us
2000-08-18T03:49:11.520Z,34.231,139.155,10,4.9,mb,117,,,0.84,us,usp0009yq1,2014-11-07T01:10:53.144Z,"53 km SSE of Shimoda, Japan",earthquake,,,,41,reviewed,us,us
2000-08-18T13:47:05.960Z,36.381,141.313,47.8,4.5,mb,45,,,1.2,us,usp0009yqp,2014-11-07T01:10:53.198Z,"64 km ESE of Hitachi, Japan",earthquake,,13.2,,13,reviewed,us,us
2000-08-18T13:53:59.320Z,36.386,141.564,33,4.6,mb,15,,,1.04,us,usp0009yqq,2014-11-07T01:10:53.202Z,"84 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
2000-08-18T16:21:48.030Z,35.188,141.052,67,4.4,mb,24,,,0.74,us,usp0009yr0,2014-11-07T01:10:53.223Z,"60 km E of ?hara, Japan",earthquake,,11.9,,7,reviewed,us,us
2000-08-19T07:37:52.430Z,36.172,139.64,82,4.4,mb,15,,,1.36,us,usp0009ys1,2014-11-07T01:10:53.352Z,"6 km NW of Kurihashi, Japan",earthquake,,13.7,,2,reviewed,us,us
2000-08-19T12:41:28.030Z,36.244,141.42,33,5.5,mwc,252,,,0.87,us,usp0009ysh,2025-12-19T22:44:59.243Z,"75 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-19T20:02:36.300Z,31.185,131.312,35.5,4.5,mb,24,,,1.16,us,usp0009yt2,2014-11-07T01:10:53.528Z,"34 km S of Kushima, Japan",earthquake,,,,7,reviewed,us,us
2000-08-19T20:35:42.470Z,34.211,139.09,10,4.3,mb,16,,,1.23,us,usp0009yt4,2014-11-07T01:10:53.535Z,"53 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-19T20:46:22.350Z,34.199,139.096,10,4.8,mb,134,,,0.81,us,usp0009yt5,2014-11-07T01:10:53.537Z,"54 km SSE of Shimoda, Japan",earthquake,,,,50,reviewed,us,us
2000-08-19T21:23:04.180Z,34.092,136.189,389.9,4.3,mb,15,,,0.73,us,usp0009yt9,2014-11-07T01:10:53.556Z,"2 km NNW of Owase, Japan",earthquake,,6,,4,reviewed,us,us
2000-08-20T03:29:43.530Z,41.738,139.39,33,4.2,mb,9,,,0.51,us,usp0009ytp,2014-11-07T01:10:53.588Z,"104 km W of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
2000-08-20T07:24:08.410Z,34.206,139.275,10,4.8,ms,114,,,0.9,us,usp0009ytu,2014-11-07T01:10:53.597Z,"60 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-20T07:51:41.960Z,34.055,139.275,10,4.4,mb,38,,,0.88,us,usp0009ytw,2014-11-07T01:10:53.609Z,"75 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-08-20T15:47:55.150Z,34.038,139.269,10,4.6,mb,56,,,0.82,us,usp0009yue,2014-11-07T01:10:53.686Z,"76 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
2000-08-21T13:56:32.210Z,33.977,139.443,10,4.4,mb,15,,,1.06,us,usp0009yvs,2014-11-07T01:10:53.868Z,"90 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-22T12:00:20.790Z,34.507,139.089,10,4.3,mb,13,,,1.48,us,usp0009yyu,2014-11-07T01:10:54.177Z,"23 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-22T21:21:22.030Z,34.272,139.135,10,4.6,mb,16,,,1.39,us,usp0009yzr,2014-11-07T01:10:54.289Z,"48 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-23T14:57:04.210Z,33.974,139.389,10,4.2,mb,16,,,1.02,us,usp0009z1q,2014-11-07T01:10:54.513Z,"88 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-23T14:57:11.630Z,34.068,139.445,10,5.4,mwc,105,,,1.29,us,usp0009z1r,2022-04-29T18:51:01.346Z,"81 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-24T02:25:02.630Z,31.148,139.806,10,5,mwc,123,,,0.91,us,usp0009z2w,2016-11-09T23:19:11.601Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-08-25T13:17:41.770Z,42.996,144.749,33,4.8,mb,65,,,0.78,us,usp0009z53,2014-11-07T01:10:54.848Z,"30 km E of Kushiro, Japan",earthquake,,,,22,reviewed,us,us
2000-08-26T03:34:43.460Z,42.197,145.102,33,4.7,mb,19,,,1.27,us,usp0009z5w,2014-11-07T01:10:54.939Z,"105 km SE of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2000-08-26T15:30:49.560Z,42.234,142.494,33,5,mwc,244,,,0.76,us,usp0009z6w,2022-04-29T18:51:15.031Z,"15 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-26T23:42:14.690Z,35.707,139.867,89.7,4.7,mb,57,,,0.99,us,usp0009z7b,2014-11-07T01:10:55.139Z,"4 km NNW of Urayasu, Japan",earthquake,,7.9,,21,reviewed,us,us
2000-08-26T23:44:43.020Z,33.719,139.345,10,4.5,mb,22,,,1.06,us,usp0009z7c,2014-11-07T01:10:55.145Z,"112 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-08-27T00:45:05.950Z,33.899,139.408,10,5,mb,61,,,0.96,us,usp0009z7f,2014-11-07T01:10:55.151Z,"96 km SSE of Shimoda, Japan",earthquake,,,,31,reviewed,us,us
2000-08-27T02:32:49.690Z,31.228,142.631,33,4.5,mb,21,,,1.14,us,usp0009z7q,2014-11-07T01:10:55.194Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2000-08-27T04:13:12.220Z,34.43,135.656,10,4.2,mb,15,,,1.15,us,usp0009z7v,2014-11-07T01:10:55.210Z,"7 km WSW of Gose, Japan",earthquake,,,,1,reviewed,us,us
2000-08-28T08:19:56.360Z,37.814,142.104,33,5,mb,91,,,0.87,us,usp0009z9m,2014-11-07T01:10:55.446Z,"97 km SE of Ishinomaki, Japan",earthquake,,,,42,reviewed,us,us
2000-08-29T02:00:35.370Z,34.296,139.113,10,5.2,mwc,174,,,0.76,us,usp0009zau,2022-04-29T18:51:25.249Z,"44 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-29T03:08:26.670Z,34.298,139.166,10,4.8,mb,66,,,1,us,usp0009zb2,2014-11-07T01:10:56.234Z,"46 km SSE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
2000-08-29T07:19:43.980Z,43.083,145.463,47.3,4.5,mb,46,,,0.89,us,usp0009zb8,2014-11-07T01:10:56.262Z,"28 km SSW of Nemuro, Japan",earthquake,,,,11,reviewed,us,us
2000-08-30T01:37:49.570Z,34.051,139.348,10,4.8,mb,70,,,1.02,us,usp0009zcn,2014-11-07T01:10:56.405Z,"78 km SSE of Shimoda, Japan",earthquake,,,,31,reviewed,us,us
2000-08-30T19:25:17.370Z,32.191,141.658,33,4.4,mb,19,,,0.97,us,usp0009ze4,2014-11-07T01:10:56.571Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2000-08-31T21:13:18.750Z,35.673,140.296,82.9,4.5,mb,49,,,1,us,usp0009zg3,2014-11-07T01:10:56.828Z,"3 km NW of Yachimata, Japan",earthquake,,9.9,,14,reviewed,us,us
2000-09-03T12:35:00.320Z,42.086,142.383,78,4.5,mb,49,,,0.82,us,usp0009zmx,2014-11-07T01:11:02.342Z,"27 km S of Shizunai-furukawach?, Japan",earthquake,,6.5,,19,reviewed,us,us
2000-09-05T16:58:48.780Z,43.029,144.044,148.1,4.5,mb,20,,,0.75,us,usp0009zrv,2014-11-07T01:11:02.961Z,"27 km WNW of Kushiro, Japan",earthquake,,9.7,,4,reviewed,us,us
2000-09-08T14:18:20.900Z,41.763,130.872,582.3,4.9,mb,161,,,0.9,us,usp0009zwv,2014-11-07T01:11:03.503Z,"73 km SE of Rajin, North Korea",earthquake,,3.8,,62,reviewed,us,us
2000-09-08T18:59:32.120Z,34.802,136.734,341.4,4.2,mb,25,,,1.03,us,usp0009zx7,2014-11-07T01:11:03.539Z,"13 km SW of Tokoname, Japan",earthquake,,6,,5,reviewed,us,us
2000-09-09T11:48:44.930Z,35.988,139.448,83.1,4.6,mb,54,,,1.2,us,usp0009zyg,2014-11-07T01:11:03.711Z,"6 km ENE of Sakado, Japan",earthquake,,,,16,reviewed,us,us
2000-09-10T22:49:45.310Z,34.43,139.181,10,5.3,mwc,170,,,0.86,us,usp000a01j,2022-04-29T18:52:52.693Z,"34 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-09-13T07:54:16.750Z,39.826,143.497,33,4.6,mb,7,,,0.89,us,usp000a06f,2014-11-07T01:11:04.800Z,"134 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2000-09-13T10:08:03.200Z,42.795,145.096,50.7,4.4,mb,70,,,0.76,us,usp000a06s,2014-11-07T01:11:04.822Z,"62 km ESE of Kushiro, Japan",earthquake,,5.4,,23,reviewed,us,us
2000-09-13T17:23:37.960Z,40.289,143.202,33,5.2,mwc,99,,,0.89,us,usp000a078,2025-12-19T22:45:20.072Z,"129 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-09-13T22:15:08.810Z,44.388,140.607,241.9,4.3,mb,29,,,0.69,us,usp000a07g,2014-11-07T01:11:05.038Z,"96 km WNW of Rumoi, Japan",earthquake,,5.5,,9,reviewed,us,us
2000-09-15T14:42:54.410Z,36.607,140.964,49.7,4.8,mb,20,,,1.17,us,usp000a0a1,2014-11-07T01:11:05.303Z,"25 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
2000-09-17T05:18:04.270Z,38.006,140.67,105.1,4.5,mb,21,,,1.3,us,usp000a0c2,2014-11-07T01:11:05.598Z,"4 km E of Shiroishi, Japan",earthquake,,12.4,,5,reviewed,us,us
2000-09-17T21:04:24.900Z,30.257,138.392,445.6,4.3,mb,64,,,0.9,us,usp000a0eb,2014-11-07T01:11:05.810Z,"Izu Islands, Japan region",earthquake,,7.7,,20,reviewed,us,us
2000-09-19T19:26:33.780Z,42.754,145.975,33,4.9,mb,11,,,1.17,us,usp000a0hq,2014-11-07T01:11:06.212Z,"71 km SSE of Nemuro, Japan",earthquake,,,,4,reviewed,us,us
2000-09-21T22:43:24.770Z,35.811,140.837,45.2,4.8,mb,44,,,0.98,us,usp000a0my,2014-11-07T01:11:06.681Z,"8 km N of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
2000-09-23T17:42:10.600Z,41.444,142.217,63.9,4.3,mb,18,,,0.76,us,usp000a0q7,2014-11-07T01:11:06.986Z,"85 km ENE of Mutsu, Japan",earthquake,,8,,1,reviewed,us,us
2000-09-26T21:14:00.940Z,43.255,145.961,55.1,4.7,mb,98,,,1.06,us,usp000a0vf,2014-11-07T01:11:07.770Z,"32 km ESE of Nemuro, Japan",earthquake,,6.5,,45,reviewed,us,us
2000-09-27T01:56:49.240Z,31.988,131.889,52.3,4.3,mb,15,,,1.31,us,usp000a0vt,2014-11-07T01:11:07.809Z,"40 km ESE of Takanabe, Japan",earthquake,,11.8,,3,reviewed,us,us
2000-09-27T05:25:03.960Z,32.664,139.247,211.4,4.3,mb,15,,,0.67,us,usp000a0w5,2014-11-07T01:11:07.866Z,"224 km S of Shimoda, Japan",earthquake,,9.6,,1,reviewed,us,us
2000-09-28T23:56:09.600Z,35.38,139.625,99.1,4.8,mb,53,,,0.97,us,usp000a0z5,2014-11-07T01:11:08.124Z,"6 km SSW of Yokohama, Japan",earthquake,,10.7,,6,reviewed,us,us
2000-09-29T20:08:44.810Z,41.813,141.252,103,4.4,mb,50,,,0.95,us,usp000a10k,2014-11-07T01:11:08.284Z,"43 km E of Hakodate, Japan",earthquake,,6.6,,19,reviewed,us,us
2000-10-03T02:59:01.610Z,33.945,139.385,10,4.7,mb,53,,,0.86,us,usp000a163,2014-11-07T01:11:12.482Z,"90 km SSE of Shimoda, Japan",earthquake,,,,20,reviewed,us,us
2000-10-03T04:13:30.490Z,40.282,143.124,33,6.3,mwc,307,,,0.89,us,usp000a166,2022-04-29T19:18:30.690Z,"123 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-06T04:30:19.150Z,35.456,133.134,10,6.7,mwc,390,,,1.02,us,usp000a1b0,2022-04-29T19:18:34.136Z,"8 km ESE of Matsue, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-06T05:52:47.440Z,35.42,133.194,10,4.4,mb,11,,,1.21,us,usp000a1b2,2014-11-07T01:11:14.271Z,"4 km W of Yasugich?, Japan",earthquake,,,,3,reviewed,us,us
2000-10-06T19:59:30.230Z,35.349,133.33,10,4.7,mb,48,,,1.25,us,usp000a1c7,2014-11-07T01:11:14.694Z,"9 km S of Yonago, Japan",earthquake,,,,17,reviewed,us,us
2000-10-06T21:38:11.410Z,35.492,133.24,10,4.2,mb,9,,,1.03,us,usp000a1cb,2014-11-07T01:11:14.735Z,"5 km S of Sakaiminato, Japan",earthquake,,,,2,reviewed,us,us
2000-10-06T23:19:40.120Z,42.438,142.769,46.9,4.8,mb,102,,,0.98,us,usp000a1cf,2014-11-07T01:11:14.744Z,"35 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,44,reviewed,us,us
2000-10-08T04:17:55.120Z,35.145,133.039,10,5.4,mwc,76,,,1.08,us,usp000a1em,2022-04-29T17:49:53.845Z,"32 km N of Sh?bara, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-08T11:51:17.820Z,35.363,133.311,10,5.2,mwc,70,,,1.37,us,usp000a1fa,2022-04-29T18:54:31.596Z,"8 km SSW of Yonago, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-11T06:15:40.690Z,35.64,139.736,87,4.4,mb,10,,,1.12,us,usp000a1kw,2014-11-07T01:11:15.941Z,"6 km SE of Tokyo, Japan",earthquake,,,,1,reviewed,us,us
2000-10-12T01:31:27.090Z,35.455,140.95,70.2,4.7,mb,20,,,0.8,us,usp000a1n4,2014-11-07T01:11:16.070Z,"32 km SSE of Hasaki, Japan",earthquake,,15.4,,3,reviewed,us,us
2000-10-13T22:30:38.380Z,34.155,136.902,358.2,4.3,mb,25,,,0.88,us,usp000a1r3,2014-11-07T01:11:16.390Z,"36 km S of Toba, Japan",earthquake,,6.8,,5,reviewed,us,us
2000-10-14T11:19:39.310Z,34.006,140.434,91.5,4.9,mb,104,,,0.72,us,usp000a1rp,2014-11-07T01:11:16.447Z,"120 km SSE of Tateyama, Japan",earthquake,,,,51,reviewed,us,us
2000-10-15T11:33:12.980Z,42.676,143.52,81,4.3,mb,20,,,0.99,us,usp000a1th,2014-11-07T01:11:16.628Z,"37 km SE of Obihiro, Japan",earthquake,,,,5,reviewed,us,us
2000-10-18T03:04:07.550Z,30.878,131.51,33,5,mb,77,,,1.06,us,usp000a20c,2014-11-07T01:11:17.156Z,"51 km ENE of Nishinoomote, Japan",earthquake,,,,32,reviewed,us,us
2000-10-19T02:40:10.860Z,34.063,137.228,333.4,4.6,mb,73,,,0.85,us,usp000a22d,2014-11-07T01:11:17.372Z,"58 km SE of Toba, Japan",earthquake,,,,22,reviewed,us,us
2000-10-20T09:50:38.680Z,30.157,138.821,427.3,4.2,mb,28,,,0.84,us,usp000a249,2014-11-07T01:11:17.512Z,"Izu Islands, Japan region",earthquake,,8.4,,4,reviewed,us,us
2000-10-21T12:44:19.490Z,41.065,142.006,77.7,4.5,mb,23,,,1.03,us,usp000a261,2014-11-07T01:11:18.033Z,"66 km NE of Misawa, Japan",earthquake,,9.3,,5,reviewed,us,us
2000-10-23T11:25:05.820Z,30.63,137.802,486.1,4.6,mb,15,,,0.69,us,usp000a291,2014-11-07T01:11:18.420Z,"Izu Islands, Japan region",earthquake,,10.1,,1,reviewed,us,us
2000-10-23T23:11:05.250Z,35.724,140.13,85.6,4.7,mb,20,,,0.71,us,usp000a29y,2014-11-07T01:11:18.507Z,"8 km NNW of Yotsukaid?, Japan",earthquake,,12.5,,3,reviewed,us,us
2000-10-24T21:54:36.190Z,33.072,137.731,350.4,4.4,mb,55,,,0.79,us,usp000a2bh,2014-11-07T01:11:18.653Z,"175 km SSW of ?yama, Japan",earthquake,,5.6,,17,reviewed,us,us
2000-10-26T19:52:55.410Z,33.268,137.596,349,4.4,mb,67,,,0.64,us,usp000a2fc,2014-11-07T01:11:19.080Z,"151 km SSE of Toba, Japan",earthquake,,4.6,,20,reviewed,us,us
2000-10-27T10:27:16.970Z,31.497,140.101,61.2,4.5,mb,10,,,1.15,us,usp000a2gg,2014-11-07T01:11:19.246Z,"Izu Islands, Japan region",earthquake,,24,,1,reviewed,us,us
2000-10-28T06:33:46.490Z,41.718,133.94,444.5,4.2,mb,16,,,0.9,us,usp000a2jd,2014-11-07T01:11:19.461Z,"131 km S of Preobrazheniye, Russia",earthquake,,12.8,,1,reviewed,us,us
2000-10-28T19:30:27.320Z,43.639,145.306,135.6,4.2,mb,16,,,0.96,us,usp000a2kk,2014-11-07T01:11:19.548Z,"14 km E of Shibetsu, Japan",earthquake,,7.9,,1,reviewed,us,us
2000-10-29T22:55:37.400Z,31.102,130.284,179.1,4.7,mb,85,,,0.92,us,usp000a2p4,2014-11-07T01:11:19.862Z,"18 km S of Makurazaki, Japan",earthquake,,,,33,reviewed,us,us
2000-10-30T07:35:57.710Z,41.745,143.703,33,4.6,mb,30,,,1.04,us,usp000a2q4,2014-11-07T01:11:19.958Z,"128 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,6,reviewed,us,us
2000-10-30T16:42:51.710Z,34.3,136.214,34.9,5.5,mwc,120,,,0.94,us,usp000a2qv,2022-04-29T18:56:05.435Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-30T19:20:36.130Z,34.343,139.187,10,5,mb,61,,,1.05,us,usp000a2r0,2014-11-07T01:11:20.123Z,"43 km SSE of Shimoda, Japan",earthquake,,,,19,reviewed,us,us
2000-11-05T01:53:26.900Z,36.275,142.256,33,5.2,mb,213,,,0.84,us,usp000a2yx,2022-04-29T18:56:43.289Z,"141 km ENE of Hasaki, Japan",earthquake,,,,92,reviewed,us,us
2000-11-05T02:24:17.460Z,36.212,142.409,33,4.5,mb,34,,,0.91,us,usp000a2yz,2014-11-07T01:11:25.568Z,"151 km ENE of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
2000-11-05T04:14:09.980Z,36.293,142.389,33,4.2,mb,23,,,0.65,us,usp000a2z7,2014-11-07T01:11:25.602Z,"153 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
